,1216 統一,1301 台塑,1303 南亞,1326 台化,1402 遠東新,2002 中鋼,2311 日月光,2325 矽品,3009 Ｄ奇美電,8078 華寶,2603 長榮,2801 彰銀,2880 華南金,2881 富邦金,2882 國泰金,2883 開發金,2884 玉山金,2886 兆豐金,2887 台新金,2888 新光金,2890 永豐金,2891 中信金,2892 第一金,5854 合庫,6004 元京證,9904 寶成,6505 台塑化,2303 聯電,2330 台積電,2408 南亞科,2454 聯發科,3034 聯詠,3474 台灣美光,2301 光寶科,2324 仁寶,2353 宏碁,2357 華碩,2382 廣達,2409 友達,2475 華映,3008 大立光,2412 中華電,2498 宏達電,3045 台灣大,4904 遠傳,2308 台達電,8046 南電,2317 鴻海,2354 鴻準,2474 可成,1101 台泥,1102 亞泥,1314 中石化,1434 福懋,1503 士電,1504 東元,1560 中砂,2371 大同,6605 帝寶,1605 華新,1802 台玻,1907 永豐餘,2006 東和鋼鐵,2014 中鴻,2015 豐興,2023 燁輝,2105 正新,2201 裕隆,2204 中華,2207 和泰車,2315 神達電腦,2384 勝華,2391 合勤,2411 飛瑞,2418 雅新,3007 綠點,3367 英華達,6286 立錡,8008 建興電,2501 國建,2504 國產,2526 大陸,2605 新興,2606 裕民,2607 榮運,2609 陽明,2610 華航,2615 萬海,2618 長榮航,2707 晶華,2820 華票,2833 台壽,2834 臺企銀,2837 凱基銀行,2838 聯邦銀,2845 遠東銀,2847 大眾銀,2854 寶來證,2855 統一證,2885 元大金,2889 國票金,6005 群益證,2903 遠百,2912 統一超,1520 Ｄ復盛,9917 中保,9921 巨大,9945 潤泰新,1710 東聯,1717 長興,1722 台肥,1736 喬山,2337 旺宏,2342 茂矽,2344 華邦電,2363 矽統,2379 瑞昱,2388 威盛,2401 凌陽,2446 全懋,2449 京元電子,2451 創見,3035 智原,3189 景碩,6239 力成,2331 精英,2352 佳世達,2356 英業達,2376 技嘉,2377 微星,2395 研華,3231 緯創,2323 中環,2349 錸德,2393 億光,2448 晶電,3019 亞光,6116 彩晶,2332 友訊,3311 閎暉,2313 華通,2327 國巨,2328 廣宇,2385 群光,2392 正崴,3037 欣興,3044 健鼎,2347 聯強,2312 金寶,2856 元富證
2018/6/4,69.86 ,104.88 ,81.36 ,110.55 ,28.29 ,23.34 ,,,,,13.96 ,16.71 ,16.57 ,50.52 ,51.57 ,10.80 ,19.47 ,25.61 ,13.75 ,11.64 ,10.45 ,20.85 ,19.77 ,,,34.44 ,117.17 ,15.83 ,220.95 ,96.46 ,317.94 ,130.45 ,,36.19 ,18.56 ,24.11 ,264.62 ,53.98 ,11.86 ,1.97 ,4343.15 ,105.27 ,59.20 ,104.95 ,73.26 ,109.27 ,26.27 ,104.02 ,72.10 ,351.40 ,40.11 ,33.73 ,13.70 ,33.31 ,39.70 ,23.28 ,72.05 ,22.95 ,78.65 ,23.68 ,17.57 ,12.58 ,22.74 ,12.20 ,54.52 ,9.76 ,43.86 ,22.71 ,27.36 ,261.96 ,,,,,,,,,,16.70 ,9.11 ,,16.39 ,32.59 ,13.19 ,9.42 ,9.83 ,16.12 ,14.03 ,144.47 ,13.64 ,,8.69 ,,9.17 ,9.35 ,,,13.43 ,13.52 ,9.78 ,10.41 ,18.64 ,291.60 ,,85.35 ,132.38 ,50.85 ,30.82 ,26.34 ,41.11 ,28.12 ,45.73 ,46.14 ,19.30 ,10.65 ,113.66 ,42.30 ,14.83 ,,26.81 ,80.70 ,60.52 ,57.05 ,88.03 ,16.95 ,20.16 ,22.84 ,73.76 ,117.94 ,198.48 ,21.75 ,10.80 ,24.63 ,38.06 ,41.11 ,93.61 ,8.97 ,15.35 ,17.20 ,33.56 ,881.76 ,21.81 ,67.84 ,33.54 ,17.07 ,81.09 ,45.35 ,9.63 ,10.82 
2018/6/5,69.77 ,103.93 ,81.46 ,109.13 ,28.44 ,23.44 ,,,,,14.01 ,16.80 ,16.71 ,50.71 ,51.86 ,10.85 ,19.70 ,25.85 ,13.85 ,11.69 ,10.59 ,21.08 ,19.81 ,,,34.40 ,115.28 ,15.83 ,220.95 ,96.94 ,313.60 ,131.87 ,,36.42 ,18.60 ,24.35 ,263.20 ,53.51 ,11.63 ,1.93 ,4377.58 ,105.27 ,59.90 ,104.48 ,73.17 ,106.89 ,25.98 ,104.38 ,72.29 ,353.33 ,39.72 ,33.39 ,13.50 ,33.64 ,39.80 ,23.19 ,71.48 ,23.55 ,78.36 ,22.96 ,17.53 ,12.39 ,22.79 ,12.10 ,54.24 ,9.81 ,44.44 ,22.66 ,27.36 ,270.08 ,,,,,,,,,,16.61 ,9.10 ,,16.29 ,32.49 ,13.10 ,9.42 ,9.92 ,16.12 ,13.98 ,144.47 ,13.64 ,,8.73 ,,9.23 ,9.44 ,,,13.43 ,13.66 ,9.83 ,10.55 ,18.64 ,298.54 ,,85.74 ,131.41 ,51.27 ,31.06 ,26.48 ,41.07 ,29.45 ,46.87 ,42.63 ,19.53 ,11.00 ,111.25 ,38.20 ,14.83 ,,26.67 ,80.33 ,61.76 ,56.95 ,85.94 ,16.76 ,20.07 ,22.98 ,71.33 ,118.89 ,200.89 ,21.52 ,11.85 ,26.76 ,38.10 ,44.05 ,97.15 ,9.19 ,14.70 ,17.15 ,32.83 ,844.68 ,21.90 ,67.93 ,33.49 ,16.74 ,82.31 ,45.68 ,9.54 ,10.82 
2018/6/6,70.60 ,103.93 ,81.36 ,109.13 ,28.87 ,23.39 ,,,,,13.96 ,16.89 ,16.71 ,51.00 ,52.43 ,10.85 ,19.97 ,25.90 ,13.85 ,11.69 ,10.59 ,21.32 ,19.91 ,,,35.29 ,117.65 ,15.74 ,221.91 ,95.98 ,319.39 ,134.72 ,,36.98 ,18.79 ,26.49 ,264.62 ,53.70 ,11.77 ,1.96 ,4549.73 ,105.75 ,60.60 ,104.00 ,73.17 ,107.84 ,26.27 ,105.56 ,73.54 ,352.37 ,39.37 ,33.20 ,13.55 ,33.97 ,39.80 ,23.28 ,72.24 ,23.40 ,78.84 ,23.73 ,17.48 ,12.34 ,22.84 ,12.05 ,54.14 ,9.81 ,44.78 ,22.57 ,27.45 ,270.08 ,,,,,,,,,,16.57 ,9.04 ,,16.34 ,32.59 ,13.19 ,9.45 ,9.92 ,16.21 ,14.07 ,144.47 ,13.69 ,,8.85 ,,9.30 ,9.44 ,,,13.52 ,13.86 ,9.83 ,10.64 ,18.55 ,295.30 ,,85.93 ,132.38 ,51.83 ,31.43 ,26.30 ,41.35 ,29.70 ,46.87 ,46.24 ,19.53 ,12.10 ,110.77 ,38.55 ,15.59 ,,26.90 ,80.98 ,61.19 ,57.24 ,88.41 ,16.86 ,20.21 ,23.02 ,71.52 ,117.46 ,199.93 ,21.66 ,13.00 ,25.11 ,38.56 ,43.85 ,97.54 ,9.25 ,15.40 ,17.65 ,33.22 ,927.09 ,22.00 ,68.12 ,33.49 ,16.74 ,82.13 ,44.92 ,9.68 ,10.87 
2018/6/7,70.23 ,104.40 ,81.83 ,110.08 ,28.72 ,23.53 ,,,,,13.96 ,16.99 ,16.85 ,51.67 ,52.53 ,10.94 ,20.07 ,25.85 ,13.89 ,11.64 ,10.73 ,21.37 ,20.00 ,,,35.53 ,118.12 ,15.93 ,221.91 ,96.94 ,319.39 ,139.46 ,,37.63 ,18.88 ,26.73 ,264.62 ,53.51 ,11.86 ,2.00 ,4569.41 ,105.27 ,59.70 ,104.95 ,74.41 ,108.32 ,26.71 ,108.05 ,74.49 ,345.60 ,39.32 ,33.39 ,13.50 ,33.87 ,39.75 ,23.38 ,72.62 ,23.35 ,78.84 ,23.73 ,17.23 ,12.30 ,22.84 ,12.25 ,54.24 ,9.86 ,45.31 ,22.57 ,27.22 ,273.43 ,,,,,,,,,,16.29 ,9.12 ,,16.48 ,32.73 ,13.24 ,9.66 ,10.12 ,16.26 ,14.21 ,144.00 ,13.59 ,,9.13 ,,9.48 ,9.49 ,,,13.75 ,13.90 ,9.92 ,10.78 ,18.55 ,291.13 ,,85.35 ,132.38 ,51.55 ,30.77 ,26.16 ,40.97 ,28.96 ,47.06 ,46.24 ,19.49 ,13.30 ,110.77 ,37.45 ,15.64 ,,27.23 ,80.42 ,61.38 ,57.24 ,88.32 ,16.86 ,20.87 ,23.02 ,69.55 ,109.82 ,199.93 ,21.66 ,13.10 ,22.63 ,38.38 ,45.03 ,96.16 ,9.09 ,15.05 ,17.65 ,32.35 ,1013.61 ,22.14 ,68.68 ,34.10 ,16.59 ,81.28 ,45.54 ,9.69 ,10.87 
2018/6/8,69.77 ,102.98 ,80.52 ,109.61 ,28.58 ,23.53 ,,,,,13.82 ,16.94 ,16.80 ,51.47 ,52.53 ,10.90 ,20.02 ,25.61 ,13.80 ,11.69 ,10.73 ,21.23 ,19.96 ,,,35.53 ,117.65 ,15.74 ,219.02 ,95.78 ,318.42 ,138.04 ,,37.07 ,18.74 ,26.00 ,266.03 ,52.76 ,11.81 ,1.99 ,4471.03 ,105.27 ,60.20 ,104.95 ,73.93 ,108.32 ,26.52 ,104.61 ,73.73 ,334.48 ,39.54 ,32.96 ,13.45 ,33.50 ,39.75 ,23.28 ,71.86 ,23.30 ,78.07 ,23.20 ,17.23 ,12.20 ,22.84 ,12.40 ,55.46 ,9.90 ,45.11 ,22.47 ,27.55 ,268.17 ,,,,,,,,,,16.05 ,9.11 ,,16.24 ,32.73 ,13.24 ,9.60 ,9.92 ,16.21 ,14.17 ,143.52 ,13.59 ,,9.09 ,,9.43 ,9.44 ,,,13.71 ,14.00 ,9.92 ,10.69 ,18.41 ,292.52 ,,85.35 ,132.38 ,51.20 ,30.49 ,26.07 ,40.69 ,28.91 ,46.30 ,47.30 ,19.39 ,13.60 ,109.81 ,35.95 ,15.35 ,,27.14 ,79.86 ,60.71 ,56.08 ,87.46 ,16.62 ,20.68 ,22.93 ,69.74 ,107.43 ,202.34 ,21.61 ,12.50 ,23.53 ,38.33 ,43.56 ,105.59 ,9.11 ,14.95 ,17.65 ,32.11 ,972.41 ,21.61 ,68.87 ,33.87 ,16.64 ,81.94 ,44.92 ,9.65 ,10.87 
2018/6/11,68.84 ,103.45 ,80.05 ,109.61 ,27.95 ,23.24 ,,,,,13.68 ,16.85 ,16.80 ,51.38 ,52.91 ,10.90 ,20.07 ,25.47 ,13.71 ,11.54 ,10.68 ,21.23 ,20.00 ,,,35.53 ,117.17 ,16.12 ,218.05 ,96.46 ,320.83 ,137.57 ,,37.02 ,18.74 ,26.49 ,265.09 ,51.92 ,11.81 ,2.00 ,4475.95 ,104.79 ,59.60 ,104.48 ,73.74 ,111.18 ,26.42 ,103.55 ,73.82 ,335.93 ,39.19 ,32.76 ,13.45 ,32.74 ,39.61 ,23.19 ,71.86 ,24.00 ,78.26 ,23.29 ,17.28 ,12.20 ,22.79 ,12.40 ,54.99 ,9.95 ,45.11 ,22.18 ,27.17 ,272.95 ,,,,,,,,,,16.05 ,9.11 ,,16.29 ,32.73 ,13.19 ,9.61 ,9.87 ,16.21 ,14.21 ,144.00 ,13.69 ,,9.21 ,,9.53 ,9.49 ,,,13.71 ,13.95 ,9.97 ,10.64 ,18.36 ,292.06 ,,85.26 ,131.41 ,50.78 ,30.58 ,26.02 ,40.69 ,29.01 ,45.63 ,52.02 ,19.53 ,13.90 ,108.36 ,37.65 ,15.45 ,,26.90 ,79.40 ,59.76 ,55.98 ,87.46 ,16.81 ,20.54 ,23.02 ,72.55 ,111.73 ,201.38 ,21.75 ,13.40 ,24.42 ,38.01 ,42.83 ,109.03 ,9.18 ,15.20 ,17.70 ,31.49 ,997.13 ,22.43 ,69.15 ,34.15 ,16.59 ,82.41 ,44.36 ,9.63 ,10.87 
2018/6/12,69.30 ,102.03 ,80.33 ,109.61 ,28.05 ,23.29 ,,,,,13.77 ,16.89 ,16.80 ,51.19 ,52.62 ,10.76 ,20.11 ,25.28 ,13.62 ,11.45 ,10.64 ,20.99 ,19.81 ,,,35.10 ,116.70 ,16.17 ,220.95 ,93.67 ,312.63 ,136.14 ,,37.25 ,18.60 ,25.61 ,265.09 ,51.54 ,11.86 ,2.01 ,4367.74 ,104.79 ,59.20 ,104.95 ,73.36 ,109.75 ,26.62 ,103.90 ,73.25 ,333.03 ,39.10 ,32.71 ,13.30 ,32.65 ,39.56 ,23.09 ,71.10 ,25.75 ,77.77 ,22.86 ,17.28 ,12.15 ,22.84 ,12.50 ,54.80 ,9.95 ,45.98 ,22.18 ,26.98 ,275.34 ,,,,,,,,,,15.91 ,9.10 ,,16.29 ,32.59 ,13.29 ,9.88 ,9.87 ,16.17 ,14.07 ,142.56 ,13.59 ,,9.15 ,,9.53 ,9.49 ,,,13.71 ,13.95 ,9.92 ,10.69 ,18.45 ,293.91 ,,85.54 ,132.38 ,50.44 ,31.06 ,26.25 ,40.64 ,28.71 ,45.78 ,52.98 ,19.96 ,13.90 ,106.92 ,39.35 ,15.59 ,,27.00 ,79.59 ,58.90 ,54.72 ,86.60 ,17.04 ,20.63 ,23.02 ,72.27 ,109.82 ,199.93 ,21.52 ,12.60 ,23.87 ,37.96 ,42.38 ,109.52 ,9.19 ,14.80 ,17.90 ,32.50 ,935.33 ,22.43 ,68.87 ,33.63 ,16.54 ,82.78 ,44.50 ,9.79 ,10.77 
2018/6/13,68.56 ,102.03 ,80.89 ,109.13 ,28.10 ,23.20 ,,,,,13.77 ,16.80 ,16.80 ,51.67 ,53.00 ,10.71 ,19.93 ,25.28 ,13.62 ,11.50 ,10.64 ,21.23 ,19.81 ,,,35.10 ,114.80 ,17.75 ,223.84 ,90.22 ,309.25 ,138.52 ,,36.88 ,18.60 ,25.57 ,265.56 ,51.82 ,11.81 ,2.03 ,4653.02 ,105.27 ,59.90 ,105.43 ,74.31 ,111.66 ,26.27 ,104.02 ,73.44 ,335.45 ,39.94 ,32.76 ,13.35 ,32.93 ,39.66 ,23.24 ,71.19 ,24.75 ,78.07 ,22.77 ,17.23 ,12.11 ,22.93 ,12.40 ,54.89 ,10.00 ,45.64 ,22.13 ,26.84 ,276.30 ,,,,,,,,,,15.91 ,9.07 ,,16.34 ,32.54 ,13.19 ,9.79 ,9.83 ,16.17 ,14.12 ,143.04 ,13.64 ,,9.11 ,,9.53 ,9.49 ,,,13.75 ,13.90 ,9.92 ,10.64 ,18.36 ,295.30 ,,85.26 ,132.87 ,49.95 ,30.30 ,25.89 ,40.92 ,28.71 ,45.63 ,50.09 ,19.49 ,14.50 ,107.88 ,39.00 ,15.54 ,,26.67 ,79.12 ,59.28 ,54.04 ,86.13 ,17.14 ,20.35 ,22.65 ,71.71 ,106.95 ,199.93 ,21.56 ,11.35 ,21.53 ,37.87 ,42.73 ,107.56 ,9.15 ,14.35 ,17.45 ,34.04 ,931.21 ,21.90 ,68.77 ,33.77 ,16.64 ,82.13 ,44.40 ,9.74 ,10.77 
2018/6/14,67.44 ,101.08 ,79.29 ,107.24 ,27.52 ,22.86 ,,,,,13.77 ,16.66 ,16.57 ,50.61 ,52.05 ,10.57 ,19.61 ,25.14 ,13.34 ,11.45 ,10.54 ,20.80 ,19.62 ,,,34.87 ,113.38 ,17.37 ,218.54 ,89.26 ,303.95 ,137.57 ,,36.37 ,18.42 ,25.27 ,265.56 ,51.17 ,11.81 ,2.04 ,4544.81 ,104.31 ,59.50 ,104.48 ,73.26 ,108.79 ,26.12 ,101.30 ,72.01 ,332.55 ,39.45 ,32.52 ,13.50 ,32.13 ,39.80 ,23.04 ,70.53 ,24.70 ,77.77 ,23.15 ,17.28 ,11.96 ,22.74 ,12.10 ,55.65 ,9.95 ,44.87 ,21.98 ,27.03 ,268.17 ,,,,,,,,,,15.82 ,9.10 ,,16.24 ,32.35 ,13.19 ,9.89 ,9.78 ,16.17 ,13.98 ,143.04 ,13.54 ,,9.01 ,,9.48 ,9.44 ,,,13.75 ,13.43 ,9.97 ,10.46 ,18.36 ,290.21 ,,84.97 ,132.87 ,49.81 ,29.82 ,25.61 ,40.73 ,28.86 ,44.11 ,51.25 ,18.92 ,13.55 ,106.92 ,40.15 ,15.50 ,,26.76 ,78.84 ,59.09 ,53.94 ,85.65 ,17.19 ,20.07 ,22.56 ,70.30 ,104.09 ,198.96 ,21.61 ,11.10 ,22.63 ,37.78 ,41.06 ,108.05 ,9.13 ,14.65 ,17.35 ,37.40 ,890.00 ,21.61 ,68.59 ,33.73 ,17.17 ,81.85 ,44.21 ,9.66 ,10.72 
2018/6/15,69.02 ,100.61 ,79.67 ,106.30 ,28.53 ,22.81 ,,,,,13.82 ,16.71 ,16.62 ,51.38 ,52.81 ,10.61 ,19.70 ,25.28 ,13.43 ,11.54 ,10.50 ,21.04 ,19.62 ,,,34.35 ,114.80 ,17.90 ,222.88 ,88.59 ,303.95 ,138.52 ,,35.73 ,18.65 ,25.86 ,264.14 ,50.60 ,11.99 ,2.15 ,4515.30 ,104.79 ,59.30 ,104.00 ,72.60 ,108.32 ,25.98 ,100.70 ,71.72 ,340.77 ,39.76 ,32.57 ,13.30 ,31.99 ,40.00 ,22.95 ,70.53 ,26.10 ,77.48 ,22.75 ,17.14 ,12.11 ,22.60 ,12.20 ,55.83 ,10.29 ,44.44 ,21.74 ,26.52 ,274.86 ,,,,,,,,,,16.01 ,9.16 ,,16.34 ,32.69 ,13.15 ,9.76 ,9.92 ,16.02 ,14.03 ,143.52 ,13.64 ,,9.06 ,,9.48 ,9.53 ,,,13.94 ,13.57 ,10.06 ,10.32 ,18.36 ,289.75 ,,84.78 ,130.43 ,50.51 ,29.82 ,25.43 ,40.83 ,28.86 ,45.01 ,52.31 ,19.01 ,13.85 ,108.84 ,42.90 ,15.88 ,,26.72 ,81.72 ,59.95 ,53.36 ,85.84 ,16.81 ,20.07 ,22.79 ,69.18 ,102.66 ,199.44 ,21.42 ,11.40 ,24.35 ,37.31 ,42.78 ,105.10 ,9.25 ,14.95 ,17.35 ,36.25 ,935.33 ,21.95 ,70.55 ,34.57 ,17.17 ,84.85 ,44.40 ,9.67 ,10.87 
2018/6/19,69.11 ,100.13 ,77.97 ,104.88 ,27.47 ,22.57 ,,,,,13.59 ,16.57 ,16.38 ,50.71 ,52.53 ,10.47 ,19.42 ,24.90 ,13.29 ,11.30 ,10.40 ,20.51 ,19.34 ,,,34.11 ,112.43 ,17.47 ,217.09 ,86.95 ,301.05 ,134.25 ,,35.35 ,18.42 ,25.61 ,262.73 ,50.23 ,11.68 ,2.20 ,4279.21 ,104.31 ,59.00 ,104.00 ,71.93 ,105.45 ,26.57 ,98.33 ,71.34 ,338.35 ,38.53 ,31.79 ,13.00 ,31.80 ,40.00 ,22.51 ,71.38 ,26.30 ,77.58 ,21.65 ,17.04 ,11.87 ,22.51 ,12.40 ,56.12 ,10.05 ,43.34 ,21.45 ,26.89 ,265.78 ,,,,,,,,,,15.96 ,9.05 ,,16.15 ,32.30 ,13.10 ,9.78 ,9.78 ,15.97 ,14.03 ,144.00 ,13.54 ,,8.97 ,,9.39 ,9.44 ,,,13.71 ,13.23 ,10.16 ,10.32 ,18.41 ,298.08 ,,84.88 ,127.51 ,49.67 ,29.78 ,25.24 ,40.59 ,28.71 ,43.78 ,50.57 ,18.45 ,13.45 ,109.81 ,47.15 ,15.45 ,,26.90 ,81.35 ,58.42 ,53.55 ,85.75 ,16.67 ,20.25 ,22.88 ,71.61 ,109.34 ,196.55 ,21.10 ,11.50 ,25.38 ,37.22 ,42.14 ,100.19 ,9.26 ,14.95 ,16.80 ,33.56 ,852.92 ,21.37 ,69.24 ,33.40 ,16.88 ,83.54 ,44.83 ,9.64 ,10.68 
2018/6/20,70.60 ,102.03 ,79.48 ,108.19 ,27.95 ,22.96 ,,,,,13.40 ,16.61 ,16.43 ,51.38 ,53.00 ,10.52 ,19.42 ,25.14 ,13.39 ,11.26 ,10.45 ,20.75 ,19.43 ,,,33.45 ,114.80 ,17.32 ,218.05 ,86.76 ,299.12 ,133.30 ,,35.31 ,18.37 ,25.52 ,263.67 ,50.70 ,11.99 ,2.18 ,4333.31 ,105.27 ,56.90 ,104.48 ,73.93 ,105.93 ,26.03 ,98.33 ,70.86 ,334.00 ,39.32 ,32.23 ,12.85 ,32.03 ,39.75 ,22.51 ,70.81 ,27.00 ,77.19 ,21.15 ,16.80 ,11.73 ,22.55 ,12.60 ,56.12 ,10.05 ,43.77 ,21.50 ,27.17 ,271.04 ,,,,,,,,,,16.01 ,9.06 ,,16.00 ,32.20 ,13.10 ,9.69 ,9.65 ,16.17 ,14.03 ,144.95 ,13.64 ,,8.98 ,,9.39 ,9.49 ,,,13.75 ,13.33 ,10.20 ,10.32 ,18.50 ,299.00 ,,85.93 ,122.65 ,50.02 ,30.63 ,25.11 ,41.40 ,28.71 ,42.92 ,51.44 ,18.16 ,13.50 ,109.81 ,46.10 ,15.50 ,,26.72 ,81.54 ,57.75 ,55.49 ,85.18 ,16.48 ,20.07 ,23.07 ,68.90 ,101.23 ,197.51 ,21.24 ,10.70 ,24.49 ,37.27 ,40.52 ,97.24 ,9.21 ,14.90 ,16.70 ,34.23 ,832.32 ,21.95 ,68.40 ,33.02 ,16.69 ,80.91 ,44.50 ,9.65 ,10.58 
2018/6/21,71.63 ,102.98 ,79.29 ,109.13 ,27.76 ,22.81 ,,,,,13.31 ,16.57 ,16.38 ,51.57 ,53.39 ,10.52 ,19.29 ,25.14 ,13.39 ,11.30 ,10.45 ,20.61 ,19.43 ,,,33.78 ,113.38 ,16.94 ,218.54 ,88.78 ,301.05 ,134.72 ,,35.22 ,18.27 ,25.57 ,263.20 ,50.70 ,11.77 ,2.15 ,4421.85 ,104.79 ,56.50 ,105.43 ,74.03 ,105.45 ,26.42 ,97.98 ,70.67 ,331.10 ,39.32 ,32.37 ,12.95 ,31.99 ,39.90 ,22.37 ,71.00 ,27.90 ,77.29 ,21.80 ,16.70 ,11.63 ,22.51 ,12.60 ,55.36 ,10.05 ,43.43 ,21.25 ,27.22 ,265.78 ,,,,,,,,,,16.01 ,9.02 ,,15.81 ,32.01 ,13.05 ,9.55 ,9.73 ,16.17 ,14.17 ,144.47 ,13.64 ,,8.94 ,,9.43 ,9.49 ,,,13.75 ,13.33 ,10.16 ,10.37 ,18.69 ,309.19 ,,85.64 ,121.67 ,50.23 ,30.53 ,25.15 ,41.21 ,28.51 ,42.83 ,51.34 ,18.35 ,13.15 ,109.81 ,50.10 ,15.93 ,,26.67 ,80.89 ,59.66 ,54.82 ,83.47 ,16.53 ,20.16 ,23.21 ,67.02 ,99.79 ,196.55 ,21.10 ,10.90 ,24.70 ,37.13 ,40.67 ,96.75 ,9.15 ,14.70 ,16.75 ,33.27 ,813.36 ,22.10 ,68.95 ,32.93 ,16.59 ,80.16 ,44.12 ,9.67 ,10.63 
2018/6/22,71.35 ,103.93 ,79.67 ,111.02 ,27.81 ,22.86 ,,,,,13.17 ,16.61 ,16.34 ,51.38 ,53.48 ,10.47 ,19.15 ,25.14 ,13.29 ,11.35 ,10.40 ,20.75 ,19.58 ,,,33.36 ,113.85 ,17.08 ,219.50 ,88.78 ,299.61 ,129.50 ,,35.17 ,18.09 ,24.98 ,259.42 ,51.17 ,11.50 ,2.09 ,4298.88 ,105.27 ,56.70 ,105.43 ,74.03 ,105.45 ,26.12 ,97.50 ,70.00 ,322.88 ,39.19 ,32.81 ,12.95 ,31.80 ,39.70 ,22.22 ,70.81 ,28.00 ,77.00 ,21.00 ,16.51 ,11.58 ,22.51 ,12.60 ,55.46 ,9.95 ,43.34 ,21.55 ,26.98 ,264.82 ,,,,,,,,,,16.05 ,8.97 ,,15.57 ,31.53 ,12.95 ,9.47 ,9.63 ,16.07 ,13.93 ,144.00 ,13.54 ,,8.88 ,,9.43 ,9.39 ,,,13.66 ,13.43 ,10.06 ,10.32 ,18.55 ,306.41 ,,85.07 ,123.13 ,49.81 ,30.68 ,25.34 ,40.88 ,27.87 ,41.26 ,47.83 ,18.26 ,12.90 ,110.29 ,49.00 ,15.74 ,,26.67 ,80.61 ,58.42 ,53.65 ,83.37 ,16.29 ,20.16 ,23.12 ,63.19 ,95.50 ,195.10 ,21.01 ,9.92 ,22.29 ,37.50 ,37.88 ,95.08 ,8.81 ,14.25 ,16.60 ,31.87 ,776.28 ,21.52 ,69.25 ,32.37 ,16.40 ,79.03 ,44.12 ,9.61 ,10.58 
2018/6/25,71.35 ,104.40 ,80.05 ,111.50 ,28.39 ,22.57 ,,,,,12.89 ,16.61 ,16.38 ,50.90 ,53.10 ,10.71 ,19.38 ,25.09 ,13.34 ,11.40 ,10.45 ,20.66 ,19.39 ,,,33.17 ,113.38 ,17.08 ,218.00 ,83.02 ,299.12 ,130.45 ,,34.71 ,18.04 ,24.45 ,258.95 ,50.42 ,11.41 ,2.14 ,4367.74 ,104.79 ,56.60 ,104.95 ,74.41 ,104.98 ,27.06 ,96.56 ,69.52 ,319.98 ,39.28 ,31.88 ,12.85 ,31.99 ,39.61 ,22.27 ,71.10 ,27.00 ,77.10 ,20.15 ,16.51 ,11.58 ,22.51 ,12.90 ,55.27 ,9.95 ,43.24 ,21.16 ,26.94 ,258.61 ,,,,,,,,,,16.15 ,8.97 ,,15.62 ,31.43 ,13.00 ,9.33 ,9.63 ,16.07 ,13.93 ,144.00 ,13.59 ,,8.93 ,,9.43 ,9.49 ,,,13.66 ,13.28 ,10.11 ,10.41 ,18.36 ,310.11 ,,85.16 ,120.70 ,49.74 ,30.58 ,25.70 ,40.54 ,28.32 ,41.88 ,43.83 ,18.21 ,11.90 ,108.84 ,44.50 ,15.50 ,,26.34 ,79.59 ,58.04 ,51.42 ,82.52 ,16.48 ,19.83 ,22.56 ,63.56 ,94.35 ,193.65 ,20.96 ,8.93 ,20.09 ,37.96 ,38.18 ,91.65 ,8.82 ,13.30 ,16.85 ,31.73 ,782.05 ,21.09 ,68.75 ,31.94 ,16.40 ,77.43 ,43.55 ,9.61 ,10.63 
2018/6/26,71.44 ,104.40 ,80.42 ,111.50 ,27.76 ,22.57 ,,,,,12.42 ,16.47 ,16.34 ,50.90 ,53.00 ,10.76 ,19.33 ,25.19 ,13.29 ,11.40 ,10.40 ,20.66 ,19.29 ,,,32.93 ,115.28 ,16.89 ,214.50 ,81.96 ,286.10 ,132.35 ,,34.29 ,18.09 ,24.50 ,260.84 ,49.95 ,11.28 ,2.14 ,4451.36 ,104.79 ,56.00 ,104.95 ,74.50 ,103.07 ,26.47 ,95.96 ,69.24 ,326.27 ,38.40 ,32.32 ,12.60 ,31.47 ,40.14 ,22.13 ,68.53 ,26.85 ,77.00 ,19.90 ,16.36 ,11.49 ,22.41 ,12.95 ,55.27 ,9.86 ,42.85 ,21.25 ,26.80 ,258.13 ,,,,,,,,,,16.10 ,8.87 ,,15.38 ,30.90 ,12.95 ,9.22 ,9.45 ,16.17 ,13.80 ,144.00 ,13.59 ,,8.87 ,,9.53 ,9.49 ,,,13.57 ,13.19 ,10.11 ,10.37 ,18.27 ,323.07 ,,85.93 ,124.11 ,48.90 ,30.30 ,25.52 ,39.78 ,28.32 ,43.07 ,45.13 ,17.88 ,12.00 ,107.88 ,47.50 ,15.59 ,,25.92 ,79.59 ,59.47 ,51.71 ,82.14 ,16.43 ,20.16 ,22.14 ,63.65 ,95.30 ,192.68 ,20.69 ,9.09 ,20.71 ,37.13 ,37.54 ,90.86 ,8.70 ,13.70 ,16.50 ,31.30 ,852.92 ,20.65 ,69.05 ,31.00 ,15.91 ,77.25 ,44.26 ,9.54 ,10.63 
